Comment,Designator,Footprint,JLCPCB Part #
AV-5,"AV1,AV2",microNES_footprints:CONN-TH_AV-5,C18080
10uF,"C1,C5,C19,C26,C29",Capacitor_SMD:C_0603_1608Metric,C19702
100nF,"C2,C8,C11,C12,C13,C14,C15,C16,C17,C18,C20,C27,C28,C30",Capacitor_SMD:C_0402_1005Metric,C307331
15pF,"C3,C4",Capacitor_SMD:C_0402_1005Metric,C1548
4.7uF,"C6,C7,C9,C10",Capacitor_SMD:C_0402_1005Metric,C23733
100nF,C21,Capacitor_SMD:C_0805_2012Metric,C49678
10nF,"C22,C24,C25",Capacitor_SMD:C_0402_1005Metric,C15195
100uF,C23,Capacitor_SMD:CP_Elec_6.3x5.4,C29179
TF PUSH,Card1,microNES_footprints:TF-SMD_TF-PUSH,C393941
BAT54S,"D1,D2,D3,D4,D5,D6",Package_TO_SOT_SMD:SOT-23,C47546
USB_C_Receptacle_USB2.0_16P,J1,microNES_footprints:USB-C_SMD-TYPE-C-31-M-12_1,C165948
HDMI_E,J3,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,C2962407
SM03B-SRSS-TB,J4,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,C160403
3.3uH,L1,microNES_footprints:IND-SMD_L2.0-W1.6_AOTA-B201610S3R3-101-T,C42411119
2N7002,Q1,Package_TO_SOT_SMD:SOT-23,C8545
1k,"R2,R3,R4,R6,R14,R16",Resistor_SMD:R_0402_1005Metric,C11702
33,R5,Resistor_SMD:R_0402_1005Metric,C25105
27,"R7,R8",Resistor_SMD:R_0402_1005Metric,C25100
270,"R10,R26,R27,R28,R29,R30,R31,R32",Resistor_SMD:R_0603_1608Metric,C22966
5.1k,"R11,R12",Resistor_SMD:R_0402_1005Metric,C25905
330,"R13,R40",Resistor_SMD:R_0402_1005Metric,C25104
10k,"R15,R21,R33,R35,R36,R37",Resistor_SMD:R_0402_1005Metric,C2765610
7.5,R17,Resistor_SMD:R_0402_1005Metric,C47764
68,R18,Resistor_SMD:R_0402_1005Metric,C25131
15,R19,Resistor_SMD:R_0402_1005Metric,C25083
470,R20,Resistor_SMD:R_0402_1005Metric,C25117
22,R22,Resistor_SMD:R_0402_1005Metric,C25092
220,R23,Resistor_SMD:R_0402_1005Metric,C25091
100,R24,Resistor_SMD:R_0402_1005Metric,C2784782
120,R25,Resistor_SMD:R_0402_1005Metric,C25079
20k,R34,Resistor_SMD:R_0402_1005Metric,C25765
0,"R38,R39",Resistor_SMD:R_0402_1005Metric,C17168
PTS810SJM250SMTRLFS,"SW3,SW4",microNES_footprints:KEY-SMD_4P-L4.2-W3.2-P2.20-LS4.6,C116501
RP2350_60QFN,U1,microNES_footprints:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias,C42411118
AMS1117-3.3,"U2,U5",Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
W25Q128JVS,U3,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C97521
,U4,Package_TO_SOT_SMD:SOT-23-6,C7519
ABM8-272-T3,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731
